date,close,volume,open,high,low
2008/11/28,64.35,7768636,63.04,64.55,63.04
2008/11/26,63.16,15151590,61.77,63.19,61.4
2008/11/25,63.18,22843040,64.54,65.45,61.71
2008/11/24,64.68,26076480,63.44,65,62.68
2008/11/21,63.09,34132200,60.05,63.33,58.29
2008/11/20,59.33,31313010,61.67,63.42,59
2008/11/19,62.27,23344530,63.88,64.66,62.11
2008/11/18,64.25,35517870,62.25,64.49,60.76
2008/11/17,62.51,23079970,63,64.54,61.41
2008/11/14,63.11,42234790,64.87,66,61.96
2008/11/13,65.05,44886020,61.71,66.82,60.87
2008/11/12,61.85,26012700,63.5,63.5,61.5
2008/11/11,63.82,16255920,64.65,64.88,63.23
2008/11/10,64.95,16157060,65.46,65.78,64.03
2008/11/07,64.49,19002930,63.7,64.83,63.43
2008/11/06,63.35,49448080,64.05,65.47,62.54
2008/11/05,63.81,71832370,65.41,66.13,63.81
2008/11/04,66.07,46652690,65.3,66.48,65.1
2008/11/03,64.4,50502380,64.72,65.25,64.07
2008/10/31,64.54,42624060,62.96,64.93,62.76
2008/10/30,63.08,36499780,62.33,63.5,61.44
2008/10/29,60.99,31023590,63.01,63.98,59.41
2008/10/28,63.23,35637100,58.4,63.49,57.07
2008/10/27,57.37,23479720,58.03,60.5,57
2008/10/24,58.87,26572040,56.9,60.34,56.62
2008/10/23,60.57,25827400,59.13,61.3,57.22
2008/10/22,58.76,34940460,61.39,61.54,58.35
2008/10/21,62.96,12738420,63.47,64.29,62.64
2008/10/20,63.91,16636360,62.54,64.12,61.1
2008/10/17,61.74,19589540,60.65,63.79,59.83
2008/10/16,61.77,27622090,59.91,62.25,57.12
2008/10/15,59.82,23604090,63.28,63.89,58.63
2008/10/14,64.1,29454440,65.55,65.88,62.56
2008/10/13,63.29,25022920,61.67,63.93,61
2008/10/10,59.56,47113270,58.77,63,54.92
2008/10/09,60.88,30087900,66.14,66.58,60.69
2008/10/08,66.1,37290820,65.78,69.01,64.46
2008/10/07,66.25,23857140,69.03,69.69,66.08
2008/10/06,68.58,25914640,69.77,70.46,67.02
2008/10/03,71.02,22923610,71.02,71.8,70.07
2008/10/02,71.44,21833310,70.91,71.94,70.52
2008/10/01,71.27,17759600,69.34,71.44,69.34
2008/09/30,69.69,23102770,67.19,69.92,67.05
2008/09/29,66.75,22790000,68.15,69.5,66
2008/09/26,68.84,13414320,67.82,69.42,67.82
2008/09/25,68.51,17513150,69.02,70.2,68.04
2008/09/24,68.74,13053420,67.43,68.87,67.21
2008/09/23,67.28,15132030,68.14,69.64,67.07
2008/09/22,68.04,14998560,70.01,70.4,67.76
2008/09/19,70.36,28608500,72.56,72.75,68.15
2008/09/18,71.31,28178530,71.22,72.96,70.4
2008/09/17,70.94,24771770,71.68,72.02,70.84
2008/09/16,72,21145330,71.52,73,71.3
2008/09/15,72.14,19725430,72.34,73.57,72.14
2008/09/12,73.15,11378670,72.33,73.25,72.33
2008/09/11,73.08,16200330,71.8,73.16,71.58
2008/09/10,72.39,19047620,71.85,73.54,71.81
2008/09/09,71.89,18542130,71.66,72.46,71.47
2008/09/08,72.37,16521710,71.33,72.48,71.31
2008/09/05,70.78,11579180,70.39,71.07,69.73
2008/09/04,70.44,12297310,71.16,71.52,70.37
2008/09/03,71.42,10434040,70.42,71.5,70.18
2008/09/02,70.47,11255170,70.35,71.43,70.15
2008/08/29,69.77,9569389,70.71,71.08,69.74
2008/08/28,71.01,8106690,70.35,71.2,69.81
2008/08/27,70.06,8086228,69.68,70.24,69.38
2008/08/26,69.84,8432898,70.03,70.36,69.58
2008/08/25,70.13,9493629,71.33,71.43,69.92
2008/08/22,71.61,11870320,70.07,71.8,70.07
2008/08/21,69.9,9722484,69.83,70.11,69.29
2008/08/20,70.3,10955720,70.68,70.76,69.68
2008/08/19,70.72,12332610,71.02,71.72,70.65
2008/08/18,71.27,12456020,71.32,72,71.03
2008/08/15,71.6,17615350,70.49,71.98,69.71
2008/08/14,69.71,9447324,69.55,70.48,69.11
2008/08/13,69.6,10659080,70.22,70.24,69.2
2008/08/12,70.34,13883710,69.22,70.53,69.1
2008/08/11,69.43,10469910,69.62,69.89,67.0735
2008/08/08,69.63,15115940,67.01,69.88,66.8
2008/08/07,67.48,10958470,67.83,68.2,67.07
2008/08/06,67.77,13002140,67.95,68.12,67.29
2008/08/05,67.97,20382040,66.21,68.1,65.82
2008/08/04,65.82,12641270,65.12,66.5,64.9
2008/08/01,64.95,11147320,65.73,65.98,64.72
2008/07/31,65.48,14042360,66.02,66.44,65.25
2008/07/30,66.57,13632090,65.43,66.76,65.43
2008/07/29,65.54,16512990,63.95,65.61,63.8
2008/07/28,63.83,12599100,64.39,64.45,63.65
2008/07/25,64.46,11002640,64.62,64.97,64.26
2008/07/24,64.51,11091700,64.7,65.17,64.41
2008/07/23,64.7,11254920,64.25,64.94,63.82
2008/07/22,64.1,13192160,63.65,64.7,63.53
2008/07/21,63.64,9807557,63.93,63.93,63.41
2008/07/18,63.67,15478060,63.97,63.97,63.25
2008/07/17,63.89,15875450,63.97,64.08,63.2
2008/07/16,63.89,19482170,63.73,64.16,63.38
2008/07/15,64.35,25344300,62.35,67.41,62.03
2008/07/14,63.93,14939360,63.9,64.38,63.62
2008/07/11,63.45,21840840,63.93,64.29,63.18
2008/07/10,64.22,17753440,63.71,64.32,63.36
2008/07/09,63.8,15552530,63.93,64.63,63.41
2008/07/08,63.66,18141780,62.67,63.96,62.67
2008/07/07,62.91,18716890,63.81,63.81,62.6
2008/07/03,63.67,11551690,62.7,63.89,62.69
2008/07/02,62.69,18876340,61.95,62.935,61.65
2008/07/01,61.98,19060380,60.55,62.01,60.05
2008/06/30,60.81,14976570,60.69,61.36,60.44
2008/06/27,60.49,21492660,62.19,62.62,60.49
2008/06/26,62.25,15243970,63.22,63.88,62.23
2008/06/25,63.49,12888370,63.14,64.06,62.83
2008/06/24,62.86,11172150,62.82,63.26,62.42
2008/06/23,62.93,10507320,63.43,63.6,62.74
2008/06/20,63.16,21458380,64.65,65.08,63.1
2008/06/19,64.9,11544280,64.95,65.57,64.71
2008/06/18,65,11511700,65.59,65.95,64.92
2008/06/17,65.8,8220848,65.97,66.26,65.74
2008/06/16,65.9,12204650,66.25,66.41,65.77
2008/06/13,66.45,10941440,66.77,66.81,66.08
2008/06/12,66.46,11939430,66.4,66.75,66.06
2008/06/11,66.2,12619450,66.43,66.82,66.02
2008/06/10,66.66,13801340,65.63,67.15,65.63
2008/06/09,66.07,12982960,65.35,66.18,65.22
2008/06/06,65.37,16364610,66.35,66.38,65.26
2008/06/05,66.67,10774510,66.56,66.82,66.1
2008/06/04,66.45,12590880,66,66.57,65.6
2008/06/03,65.41,11417350,65.46,65.64,64.95
2008/06/02,65.36,9980107,65.92,65.92,64.94
2008/05/30,66.05,9761438,65.53,66.13,65.32
2008/05/29,65.47,10548160,64.88,65.75,64.75
2008/05/28,64.87,10195450,65.32,65.42,64.76
2008/05/27,65.07,10901260,65.38,65.5,64.91
2008/05/23,65.27,8415233,65.38,65.75,65.1
2008/05/22,65.62,8639052,65.32,65.81,65.06
2008/05/21,65.17,11650160,66.08,66.08,65.01
2008/05/20,65.86,11931490,66.63,66.8,65.74
2008/05/19,66.86,9182823,66.51,66.97,66.4
2008/05/16,66.75,12286160,66.44,66.97,66.42
2008/05/15,66.36,11877330,65.28,66.37,65.12
2008/05/14,65.5,13205100,65.93,66.49,65.37
2008/05/13,65.73,10942420,65.5,66.12,65.25
2008/05/12,65.35,11162140,65.43,65.75,65
2008/05/09,65.21,9756679,65.62,65.79,65.1
2008/05/08,65.92,10081890,66.1,66.26,65.68
2008/05/07,65.8,13045840,66.59,67.03,65.7
2008/05/06,66.65,9819843,66.21,66.88,66.21
2008/05/05,66.65,10193190,66.7,66.9,66.22
2008/05/02,66.8,13290170,67.1,67.3,66.36
2008/05/01,67.03,13493680,67.03,67.48,66.52
2008/04/30,67.05,21859440,67.05,68.49,66.87
2008/04/29,65.9,16567790,66.21,66.36,65.8
2008/04/28,66.21,18166210,66.62,66.9,66.03
2008/04/25,66.55,13680160,67.27,67.27,66.17
2008/04/24,66.83,12614770,67.05,67.49,66.79
2008/04/23,67.17,14184760,67.87,67.87,66.75
2008/04/22,67.47,13148600,67.51,67.75,67.15
2008/04/21,67.8,10496620,66.91,68.02,66.74
2008/04/18,67.17,18345710,67.94,68,66.86
2008/04/17,67.56,21013940,68.72,68.75,67.3
2008/04/16,69.27,19481990,70.68,70.68,68.97
2008/04/15,70.23,8604080,70.39,70.4,69.8
2008/04/14,70.12,9079255,70.12,70.45,69.76
2008/04/11,70,11862200,69.75,70.47,69.75
2008/04/10,70.18,9656737,70.09,70.69,69.95
2008/04/09,70.21,11440400,70.15,70.3,69.64
2008/04/08,70.65,8746739,70.01,70.67,69.93
2008/04/07,70.51,9465360,70.97,70.97,70.1
2008/04/04,70.6,10160260,70.47,70.92,70.05
2008/04/03,70.47,9579949,70.2,70.6,69.78
2008/04/02,70.48,10209340,71.06,71.13,70.27
2008/04/01,71.14,11579120,70.41,71.2,69.85
2008/03/31,70.07,13222100,69.56,70.18,68.9
2008/03/28,69.44,7425456,69.55,70.04,69.37
2008/03/27,69.41,11899630,69.69,70.1,69.32
2008/03/26,69.64,8431176,69.32,69.9,69.06
2008/03/25,69.54,10579780,69.98,69.98,69.32
2008/03/24,69.97,10099280,69.7,70,69.06
2008/03/20,69.37,16522760,68.49,69.39,67.81
2008/03/19,67.81,15093870,68.74,68.88,67.78
2008/03/18,68.54,14680900,67.8,68.54,67.15
2008/03/17,67.05,17066590,66,67.65,66
2008/03/14,66.74,19281470,67.71,67.71,66
2008/03/13,67.36,16206400,66.84,67.63,66.59
2008/03/12,67.04,9641168,66.64,67.63,66.64
2008/03/11,66.66,14472200,65.81,66.75,65.81
2008/03/10,65.76,13774090,65.75,65.92,65.58
2008/03/07,65.8,13753810,66.12,66.34,65.67
2008/03/06,66.51,9957839,66.5,66.89,66.32
2008/03/05,66.7024,11694460,66.29,67.16,66.05
2008/03/04,66.05,16177120,65.95,66.25,65.53
2008/03/03,66.35,11568430,66.15,66.39,65.53
2008/02/29,66.18,14640190,66.55,66.96,66.04
2008/02/28,66.97,11149280,66.76,67.1,66.61
2008/02/27,67.21,11745190,67.14,67.64,67.01
2008/02/26,67.68,10948160,66.5,67.92,66.35
2008/02/25,66.68,11879490,66.12,67.18,66.05
2008/02/22,66.21,11139670,66.19,66.4,65.35
2008/02/21,65.96,11931330,66.27,66.33,65.79
2008/02/20,66.17,10843370,66.15,66.23,65.62
2008/02/19,66.31,10403930,66.93,66.93,66.1
2008/02/15,66.3,11751730,66.63,66.9,66.15
2008/02/14,66.63,10952010,67.14,67.45,66.26
2008/02/13,67,11051680,67.39,67.74,66.77
2008/02/12,67.16,11107310,66.43,67.4,66.08
2008/02/11,66,10332730,64.91,66.03,64.73
2008/02/08,65.02,9270950,65.55,65.75,64.85
2008/02/07,65.77,16197780,65.08,66.34,65.08
2008/02/06,65.31,13839460,65.02,65.46,64.81
2008/02/05,65.04,14270590,66.06,66.31,64.98
2008/02/04,66.15,10342970,66.56,67.02,66.15
2008/02/01,66.05,12166460,66.15,66.68,65.44
2008/01/31,65.42,19878470,63.79,65.95,63.78
2008/01/30,65.09,12264820,64.7,65.93,64.6
2008/01/29,64.68,12683290,65.57,65.6,64.65
2008/01/28,65.29,10865380,65.53,65.7,64.9
2008/01/25,65.31,12827300,66.83,66.83,65.29
2008/01/24,66.15,12026820,66.64,66.78,65.35
2008/01/23,66.24,18591220,62.74,66.5,62.74
2008/01/22,65.13,25636030,64.19,65.93,62.81
2008/01/18,67.15,17974940,68.4,68.65,66.7
2008/01/17,68.07,15130880,68.95,69.46,67.85
2008/01/16,68.84,14936740,69.25,69.96,68.77
2008/01/15,69.7,12660560,70,70.79,69.23
2008/01/14,70.29,13145700,70.82,70.89,70.01
2008/01/11,70.18,18046430,72.3,72.3,70.01
2008/01/10,72.48,13039690,72.07,72.85,72.07
2008/01/09,72.54,14875350,72.54,73.6,72.06
2008/01/08,72.68,17169080,72.7,73.81,72
2008/01/07,72.49,11915990,72.24,72.67,71.9
2008/01/04,72.02,10048980,71.7,72.99,71.7
2008/01/03,72.31,11162760,72.41,73.33,72
2008/01/02,72.31,12255250,73.59,73.59,71.87
2007/12/31,73.42,7805649,74.25,74.26,73.23
2007/12/28,74.25,6614662,74.06,74.49,73.82
2007/12/27,73.89,6901299,73.8,74.26,73.62
2007/12/26,74.04,6433792,73.9,74.2,73.77
2007/12/24,73.94,2826952,74.03,74.44,73.7
2007/12/21,74.08,16176430,73.41,74.33,73.34
2007/12/20,73.19,7362131,73.38,73.49,73
2007/12/19,72.98,8168934,72.78,73.62,72.66
2007/12/18,72.84,10732050,73.65,73.65,72.52
2007/12/17,73.24,13214810,73.73,73.94,73.09
2007/12/14,73.9,13648080,74.37,74.5,73.85
2007/12/13,74.4,10569320,74.45,75,74.1
2007/12/12,74.67,13646910,74.65,75.18,74.23
2007/12/11,73.84,13287390,74.59,74.91,73.76
2007/12/10,74.33,6521595,74.17,74.6,74.08
2007/12/07,74.12,7692143,74.24,74.82,74.06
2007/12/06,74.18,8469542,73.78,74.24,73.49
2007/12/05,73.81,9682563,73.65,74.08,72.91
2007/12/04,73.29,9185535,73.23,73.8,73.04
2007/12/03,73.52,9036156,74,74.25,73.22
2007/11/30,74,13784470,74.6,74.6,73.35
2007/11/29,74.15,7878831,73.82,74.3,73.35
2007/11/28,73.91,13624150,72.99,74.04,72.52
2007/11/27,73.13,13090190,72.71,73.62,72.27
2007/11/26,72.19,13661000,73,73.55,71.92
2007/11/23,72.86,4592459,72.88,72.92,72.3
2007/11/21,72.26,10382260,73.05,73.8,72.09
2007/11/20,73.21,11870830,72.98,73.85,72.46
2007/11/19,72.82,11336830,72.87,73.29,72.28
2007/11/16,73.19,15135890,72.46,73.25,72.15
2007/11/15,71.83,10604960,71.4,72.49,71.31
2007/11/14,71.54,11907240,71.98,72.25,71.2
2007/11/13,71.57,12264140,71.26,71.76,70.77
2007/11/12,70.77,10793760,70.44,71.48,70.35
2007/11/09,70.42,11898950,70.55,71,70.3
2007/11/08,70.84,14437020,69.76,71.02,69.1
2007/11/07,69.42,11873260,70.44,70.98,69.23
2007/11/06,70.47,8733647,70.4,70.64,70.07
2007/11/05,70.18,12690470,69.39,70.92,69.38
2007/11/02,69.55,11447790,69.05,69.76,68.86
2007/11/01,68.59,15104800,69.22,69.85,68.59
2007/10/31,69.52,14144500,69.35,69.89,69.04
2007/10/30,68.95,25799120,69.53,69.9,67.9
2007/10/29,71.83,11477400,71.95,72.19,71.6
2007/10/26,71.75,9320000,71.6,71.76,71.12
2007/10/25,71.35,10406100,71.21,71.68,71.14
2007/10/24,71.38,10096300,71.16,71.49,70.63
2007/10/23,71.26,7704700,71.17,73.05,70.64
2007/10/22,71.06,9040707,70.6,71.12,70.51
2007/10/19,70.8,15979700,71,71.5246,70.61
2007/10/18,70.9,8076900,70.55,71,70.5
2007/10/17,70.59,11854600,70.64,70.84,70.3
2007/10/16,70.82,9637638,70.98,71.55,70.54
2007/10/15,71,8233500,71.65,71.9,70.67
2007/10/12,71.7,8210597,71.93,72,71.6
2007/10/11,71.77,9204000,71.65,71.98,71.41
2007/10/10,71.4,7719800,71.15,71.75,71.13
2007/10/09,71.08,8256800,71.18,71.35,70.5
2007/10/08,70.71,6046750,70.05,70.92,70.05
2007/10/05,70.83,10286200,70.9,71.32,70.58
2007/10/04,70.83,11682000,70.2,71.07,70.2
2007/10/03,70.41,8697628,70.72,70.87,70.23
2007/10/02,70.73,9366500,70.85,71,70.35
2007/10/01,70.91,11500200,70.44,71,70.4
2007/09/28,70.34,9696764,69.95,70.49,69.91
2007/09/27,70.1,8618706,70.51,70.65,69.83
2007/09/26,70.51,10491140,69.91,70.73,69.66
2007/09/25,69.85,9845116,69.4,70.34,69.4
2007/09/24,69.8,11617600,69.32,70,69.1
2007/09/21,69.39,16085100,69.67,69.939,68.98
2007/09/20,68.98,8680200,68.49,69.32,68.45
2007/09/19,68.79,15034600,68.95,69,68.1
2007/09/18,68.68,15469800,68.29,69.07,67.89
2007/09/17,67.95,10281900,67.49,68.29,67.26
2007/09/14,67.81,8319800,67,67.85,66.94
2007/09/13,67.46,8547100,67.32,67.72,67.16
